modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
338,274,1,4,0,2,0,21,209,-1,true,403,85.71,77.73,81.79,0.0
339,262,1,4,0,2,0,261,287,-1,true,402,83.33,78.74,78.88,0.0
340,146,1,4,0,2,0,264,245,-1,true,400,77.27,80.71,82.92,0.0
341,184,1,4,0,2,0,270,0,-1,true,404,83.73,82.24,82.27,0.0
342,46,1,4,0,2,0,292,257,-1,true,401,81.82,82.34,82.67,0.0
343,88,1,4,0,2,1,31,257,295,true,402,93.59,99.33,80.67,85.38
344,206,1,4,0,2,0,186,133,-1,true,401,76.19,78.0,76.67,0.0
345,32,1,4,0,0,2,213,264,-1,false,0,99.2,82.95,75.71,0.0
346,178,1,4,0,2,0,287,186,-1,true,404,75.86,78.16,77.0,0.0
347,112,1,4,0,2,0,137,4,-1,true,400,84.78,82.08,99.43,0.0
348,219,1,4,0,2,0,9,33,-1,true,402,80.77,93.76,94.74,0.0
349,162,1,4,0,2,0,224,137,-1,true,403,81.25,80.59,82.08,0.0
350,116,1,4,0,2,0,0,186,-1,true,403,80.39,77.84,80.0,0.0
351,226,1,4,0,2,0,130,122,-1,true,402,89.77,83.7,86.19,0.0
352,221,1,4,0,2,0,199,208,-1,true,403,79.41,75.91,78.57,0.0
353,68,1,4,0,2,0,295,264,-1,true,401,76.14,77.69,76.43,0.0
354,204,1,4,0,2,0,118,100,-1,true,402,83.82,81.11,78.53,0.0
355,53,1,4,0,2,0,76,295,-1,true,400,85.07,82.46,83.85,0.0
356,36,1,4,0,2,0,285,292,-1,true,402,81.58,81.25,80.16,0.0
357,80,1,4,0,2,0,3,122,-1,true,401,76.47,94.24,83.17,0.0
358,294,1,4,0,2,0,267,261,-1,true,404,80.68,80.62,79.89,0.0
359,139,1,4,0,2,0,200,186,-1,true,402,86.76,80.41,85.0,0.0
360,154,1,4,0,2,0,297,295,-1,true,401,72.73,78.33,82.31,0.0
361,144,1,4,0,2,0,150,264,-1,true,404,80.0,78.8,81.43,0.0
362,10,1,4,0,2,0,257,26,-1,true,401,87.06,79.33,77.8,0.0
363,272,1,4,0,2,0,213,122,-1,true,400,83.14,85.45,86.19,0.0
364,293,1,4,0,2,0,260,124,-1,true,404,77.19,80.41,78.6,0.0
365,276,1,4,0,2,0,122,203,-1,true,400,82.14,79.05,77.91,0.0
366,246,1,4,0,2,0,133,297,-1,true,401,72.12,71.67,73.54,0.0
367,98,1,4,0,2,0,124,133,-1,true,400,84.62,79.3,76.67,0.0
368,47,1,4,0,2,0,209,118,-1,true,403,91.58,81.79,81.89,0.0
369,236,1,4,0,2,0,49,278,-1,true,405,72.5,81.62,84.35,0.0
370,136,1,4,0,2,0,122,257,-1,true,404,84.62,86.51,82.67,0.0
371,277,1,4,0,2,0,297,287,-1,true,405,75.77,78.54,79.49,0.0
372,281,1,4,0,2,0,295,245,-1,true,404,78.18,82.31,80.67,0.0
373,126,1,4,0,2,1,43,137,261,true,405,81.54,59.11,81.67,84.42
374,175,1,4,0,2,0,285,124,-1,true,403,87.5,80.62,83.84,0.0
375,254,1,4,0,0,2,169,292,-1,false,0,94.74,79.2,78.28,0.0
376,222,1,4,0,2,0,264,21,-1,true,405,77.37,76.43,78.75,0.0
377,223,1,4,0,2,0,43,164,-1,true,402,86.21,95.56,82.14,0.0
378,255,1,4,0,2,0,278,3,-1,true,403,64.29,69.03,87.22,0.0
379,78,1,4,0,2,0,124,257,-1,true,402,84.66,78.37,80.33,0.0
380,20,1,4,0,2,0,224,33,-1,true,405,83.33,78.82,94.95,0.0
381,198,1,4,0,2,0,3,160,-1,true,406,80.36,94.54,80.51,0.0
382,109,1,4,0,2,0,100,231,-1,true,403,87.5,81.76,82.83,0.0
383,1,1,4,0,1,2,152,37,292,false,0,94.29,81.72,89.67,79.22
384,63,1,4,0,2,0,234,3,-1,true,400,73.91,74.0,89.56,0.0
385,273,1,4,0,2,0,264,261,-1,true,402,82.81,73.57,77.89,0.0
386,194,1,4,0,2,0,43,164,-1,true,406,80.5,99.11,81.14,0.0
387,230,1,4,0,2,0,43,0,-1,true,405,83.87,96.0,77.42,0.0
388,140,1,4,0,2,1,43,130,292,true,405,82.65,58.85,83.21,81.09
389,119,1,4,0,2,0,295,122,-1,true,404,72.73,84.62,83.65,0.0
390,290,1,4,0,2,0,199,264,-1,true,400,80.0,75.45,72.14,0.0
391,128,1,4,0,2,0,21,295,-1,true,404,82.67,78.86,83.08,0.0
392,265,1,4,0,2,0,231,297,-1,true,400,77.22,81.21,80.83,0.0
393,120,1,4,0,2,0,251,297,-1,true,405,78.7,79.5,76.25,0.0
394,110,1,4,0,2,0,234,56,-1,true,404,85.71,86.8,81.0,0.0
395,106,1,4,0,2,0,76,257,-1,true,403,82.5,80.88,81.67,0.0
396,284,1,4,0,2,0,4,264,-1,true,401,83.33,97.47,77.14,0.0
397,183,1,4,0,2,0,37,287,-1,true,403,86.59,97.53,82.14,0.0
398,65,1,4,0,2,0,264,169,-1,true,405,80.65,73.57,81.6,0.0
399,247,1,4,0,2,0,133,234,-1,true,400,77.88,76.11,83.2,0.0
400,297,1,4,1,0,0,-1,-1,-1,true,402,83.12,0.0,0.0,0.0
401,26,1,4,1,0,0,-1,-1,-1,true,403,84.62,0.0,0.0,0.0
402,164,1,4,1,0,0,-1,-1,-1,true,404,86.57,0.0,0.0,0.0
403,3,1,4,1,0,0,-1,-1,-1,true,405,84.63,0.0,0.0,0.0
404,264,1,4,1,0,0,-1,-1,-1,true,405,84.29,0.0,0.0,0.0
405,0,1,4,1,0,0,-1,-1,-1,true,406,84.64,0.0,0.0,0.0
406,292,1,4,2,0,0,-1,-1,-1,false,0,83.44,0.0,0.0,0.0
407,212,1,5,0,2,0,245,137,-1,true,482,84.76,84.61,82.5,0.0
408,80,1,5,0,2,1,56,144,103,true,483,80.88,58.38,85.6,86.67
409,108,1,5,0,2,1,56,200,262,true,484,78.75,58.38,82.04,85.28
410,61,1,5,0,2,0,14,100,-1,true,479,73.81,81.55,81.32,0.0
411,115,1,5,0,2,0,103,192,-1,true,478,82.69,85.19,84.48,0.0
412,15,1,5,0,0,2,275,230,-1,false,0,99.0,82.78,83.87,0.0
413,166,1,5,0,2,0,281,152,-1,true,482,86.21,83.09,85.86,0.0
414,295,1,5,0,2,0,200,240,-1,true,478,84.62,77.35,82.0,0.0
415,133,1,5,0,2,0,63,262,-1,true,479,69.44,68.26,73.33,0.0
416,285,1,5,0,2,0,144,17,-1,true,478,68.75,77.6,75.45,0.0
417,265,1,5,0,2,0,273,98,-1,true,480,77.22,79.69,82.82,0.0
418,111,1,5,0,2,0,208,17,-1,true,480,81.67,77.71,80.0,0.0
419,199,1,5,0,2,0,240,262,-1,true,478,77.27,75.33,78.89,0.0
420,154,1,5,0,2,0,100,144,-1,true,479,75.0,81.47,81.2,0.0
421,86,1,5,0,2,0,262,164,-1,true,478,78.12,80.0,81.57,0.0
422,274,1,5,0,2,0,237,152,-1,true,478,82.14,76.42,77.93,0.0
423,252,1,5,0,2,0,267,130,-1,true,482,77.94,82.08,84.81,0.0
424,205,1,5,0,2,0,288,92,-1,true,479,73.21,77.74,80.44,0.0
425,116,1,5,0,2,0,68,195,-1,true,479,85.29,82.05,79.7,0.0
426,88,1,5,0,2,0,287,262,-1,true,480,91.03,83.16,82.5,0.0
427,159,1,5,0,2,0,14,262,-1,true,483,75.0,80.12,81.39,0.0
428,131,1,5,0,2,0,200,267,-1,true,482,81.0,82.45,82.5,0.0
429,297,1,5,0,2,0,98,164,-1,true,483,84.38,82.82,83.86,0.0
430,215,1,5,0,2,0,230,273,-1,true,481,84.62,78.39,79.06,0.0
431,226,1,5,0,2,0,3,149,-1,true,478,86.36,96.88,83.5,0.0
432,298,1,5,0,2,0,37,103,-1,true,482,85.79,81.27,84.63,0.0
433,60,1,5,0,2,0,219,63,-1,true,481,82.78,82.12,80.0,0.0
434,36,1,5,0,0,2,65,262,-1,false,0,98.95,83.87,84.44,0.0
435,213,1,5,0,2,0,195,3,-1,true,478,71.59,77.58,93.07,0.0
436,224,1,5,0,2,0,1,3,-1,true,480,77.45,81.22,96.88,0.0
437,291,1,5,0,2,1,47,10,262,true,481,87.84,58.58,79.61,81.67
438,293,1,5,0,2,0,208,195,-1,true,479,80.7,83.86,83.94,0.0
439,276,1,5,0,2,0,146,288,-1,true,478,85.71,77.88,75.81,0.0
440,95,1,5,0,2,0,152,195,-1,true,478,92.31,85.86,82.42,0.0
441,186,1,5,0,2,0,17,103,-1,true,479,80.0,85.45,84.81,0.0
442,270,1,5,0,2,0,174,68,-1,true,480,72.45,79.73,78.86,0.0
443,76,1,5,0,2,0,137,288,-1,true,479,86.84,84.58,84.84,0.0
444,39,1,5,0,0,2,208,288,-1,false,0,99.0,81.71,83.23,0.0
445,143,1,5,0,2,0,33,152,-1,true,480,85.05,81.58,83.45,0.0
446,107,1,5,0,2,0,237,230,-1,true,481,76.32,81.51,80.65,0.0
447,132,1,5,0,2,0,100,3,-1,true,483,76.81,81.76,98.63,0.0
448,180,1,5,0,2,0,139,96,-1,true,480,84.33,83.97,85.69,0.0
449,72,1,5,0,2,0,71,1,-1,true,482,86.7,87.26,87.55,0.0
450,228,1,5,0,2,0,96,17,-1,true,479,90.0,81.96,83.64,0.0
451,90,1,5,0,2,0,10,288,-1,true,478,76.32,76.08,74.52,0.0
452,269,1,5,0,2,0,200,17,-1,true,483,84.38,82.86,86.36,0.0
453,244,1,5,0,2,0,237,17,-1,true,482,75.29,80.19,79.09,0.0
454,236,1,5,0,2,0,198,219,-1,true,481,73.75,85.0,83.46,0.0
455,216,1,5,0,2,0,149,118,-1,true,479,76.47,80.5,83.22,0.0
456,157,1,5,0,2,0,10,146,-1,true,479,87.1,80.0,84.24,0.0
457,222,1,5,0,2,0,262,240,-1,true,483,82.11,83.61,84.33,0.0
458,218,1,5,0,2,0,5,281,-1,true,483,85.53,94.0,80.73,0.0
459,255,1,5,0,2,0,21,200,-1,true,481,71.43,85.64,71.02,0.0
460,227,1,5,0,2,0,149,144,-1,true,481,84.78,88.5,86.0,0.0
461,142,1,5,0,2,0,292,139,-1,true,480,84.0,82.03,80.88,0.0
462,78,1,5,0,2,0,288,100,-1,true,481,85.23,82.9,82.06,0.0
463,109,1,5,0,2,0,223,103,-1,true,481,84.38,78.28,79.26,0.0
464,247,1,5,0,2,0,63,262,-1,true,483,82.69,81.74,83.06,0.0
465,260,1,5,0,2,0,21,144,-1,true,483,81.08,96.95,84.0,0.0
466,50,1,5,0,2,0,219,237,-1,true,481,88.16,80.96,80.0,0.0
467,280,1,5,0,2,0,237,146,-1,true,480,75.86,83.4,85.76,0.0
468,169,1,5,0,2,0,273,152,-1,true,483,72.0,79.06,78.97,0.0
469,158,1,5,0,2,0,3,14,-1,true,481,80.33,98.93,82.5,0.0
470,290,1,5,0,2,0,146,164,-1,true,481,82.86,86.67,83.71,0.0
471,272,1,5,0,2,0,146,149,-1,true,478,86.63,88.48,88.5,0.0
472,173,1,5,0,2,0,263,240,-1,true,482,80.88,79.1,79.33,0.0
473,97,1,5,0,2,0,130,149,-1,true,480,81.33,84.07,83.0,0.0
474,167,1,5,0,2,0,195,98,-1,true,482,83.11,76.36,84.36,0.0
475,210,1,5,0,2,0,68,14,-1,true,479,78.57,80.45,81.07,0.0
476,64,1,5,0,2,0,146,152,-1,true,482,84.06,83.64,83.45,0.0
477,150,1,5,0,2,1,3,68,130,true,483,88.0,59.07,81.82,85.06
478,240,1,5,1,0,0,-1,-1,-1,true,480,83.0,0.0,0.0,0.0
479,288,1,5,1,0,0,-1,-1,-1,true,480,87.74,0.0,0.0,0.0
480,17,1,5,1,0,0,-1,-1,-1,true,482,87.27,0.0,0.0,0.0
481,37,1,5,1,0,0,-1,-1,-1,true,482,86.91,0.0,0.0,0.0
482,200,1,5,1,0,0,-1,-1,-1,true,483,87.76,0.0,0.0,0.0
483,63,1,5,1,0,0,-1,-1,-1,true,484,85.65,0.0,0.0,0.0
484,200,1,5,2,0,0,-1,-1,-1,false,0,84.9,0.0,0.0,0.0
485,8,1,6,0,2,0,134,192,-1,true,558,79.49,86.0,85.06,0.0
486,188,1,6,0,2,0,269,4,-1,true,561,86.36,81.38,98.2,0.0
487,285,1,6,0,2,0,73,96,-1,true,560,75.0,75.92,73.53,0.0
488,297,1,6,0,2,0,71,295,-1,true,560,84.38,83.21,85.38,0.0
489,59,1,6,0,0,2,68,95,-1,false,0,99.0,79.77,76.15,0.0
490,33,1,6,0,2,0,192,80,-1,true,560,79.82,83.79,85.0,0.0
491,250,1,6,0,2,0,68,200,-1,true,558,91.78,85.68,83.47,0.0
492,156,1,6,0,2,1,223,4,198,true,560,91.67,85.52,60.43,86.96
493,252,1,6,0,2,0,65,56,-1,true,562,70.59,80.0,96.0,0.0
494,296,1,6,0,2,0,280,73,-1,true,562,87.23,85.34,81.94,0.0
495,115,1,6,0,2,0,4,131,-1,true,561,80.77,98.94,83.1,0.0
496,235,1,6,0,2,0,256,199,-1,true,559,80.23,84.0,86.36,0.0
497,242,1,6,0,2,0,144,153,-1,true,557,75.96,81.6,74.62,0.0
498,298,1,6,0,2,1,96,4,272,true,561,87.37,84.71,59.0,85.12
499,167,1,6,0,2,0,200,278,-1,true,562,85.81,79.39,80.32,0.0
500,166,1,6,0,2,0,198,122,-1,true,558,87.07,85.36,85.08,0.0
501,93,1,6,0,2,0,233,225,-1,true,557,81.25,78.65,80.47,0.0
502,97,1,6,0,2,0,247,153,-1,true,558,84.34,82.69,80.77,0.0
503,240,1,6,0,2,0,275,295,-1,true,559,81.67,78.04,86.15,0.0
504,88,1,6,0,1,2,3,95,195,false,0,92.31,99.22,79.23,78.48
505,146,1,6,0,2,0,72,295,-1,true,557,71.21,78.3,81.54,0.0
506,257,1,6,0,2,0,289,233,-1,true,557,81.67,82.24,80.27,0.0
507,161,1,6,0,2,0,153,289,-1,true,557,85.71,85.38,87.41,0.0
508,113,1,6,0,2,0,122,144,-1,true,558,85.38,84.76,86.4,0.0
509,234,1,6,0,2,0,278,233,-1,true,559,82.0,79.19,79.19,0.0
510,287,1,6,0,2,0,20,95,-1,true,561,78.57,80.58,80.0,0.0
511,208,1,6,0,2,0,129,95,-1,true,557,82.86,78.63,76.15,0.0
512,226,1,6,0,2,0,270,289,-1,true,558,92.05,82.86,85.52,0.0
513,213,1,6,0,2,1,9,247,233,true,562,73.86,58.33,80.77,80.54
514,123,1,6,0,2,1,200,153,80,true,558,87.5,79.39,76.15,78.24
515,102,1,6,0,2,0,236,272,-1,true,559,86.03,76.75,82.33,0.0
516,53,1,6,0,0,2,96,270,-1,false,0,99.0,82.16,80.0,0.0
517,62,1,6,0,2,0,63,295,-1,true,558,68.75,77.83,82.31,0.0
518,209,1,6,0,2,0,272,199,-1,true,558,82.05,81.51,80.45,0.0
519,293,1,6,0,2,0,176,72,-1,true,559,82.46,81.18,83.19,0.0
520,76,1,6,0,2,0,290,256,-1,true,561,80.7,81.14,80.53,0.0
521,132,1,6,0,2,0,65,96,-1,true,562,80.43,83.87,82.94,0.0
522,177,1,6,0,2,0,244,233,-1,true,560,86.44,85.18,83.78,0.0
523,164,1,6,0,2,0,80,225,-1,true,558,82.86,78.82,78.6,0.0
524,281,1,6,0,2,0,236,122,-1,true,561,76.36,76.5,83.49,0.0
525,107,1,6,0,2,0,153,199,-1,true,557,78.95,72.31,80.45,0.0
526,183,1,6,0,2,0,134,222,-1,true,560,89.02,87.0,83.37,0.0
527,126,1,6,0,2,0,80,71,-1,true,561,79.23,85.0,83.57,0.0
528,203,1,6,0,2,0,49,289,-1,true,559,80.23,77.27,79.83,0.0
529,228,1,6,0,2,0,245,223,-1,true,560,72.0,72.58,74.83,0.0
530,31,1,6,0,2,0,95,210,-1,true,557,86.11,80.0,83.27,0.0
531,92,1,6,0,2,0,195,278,-1,true,560,82.78,80.61,83.71,0.0
532,260,1,6,0,2,0,95,162,-1,true,560,84.46,80.77,81.25,0.0
533,248,1,6,0,2,0,271,122,-1,true,559,71.43,80.54,81.75,0.0
534,137,1,6,0,2,0,295,131,-1,true,559,81.25,84.62,83.8,0.0
535,230,1,6,0,2,1,129,4,290,true,561,82.26,82.94,58.71,84.57
536,193,1,6,0,2,0,72,95,-1,true,562,80.77,81.28,78.46,0.0
537,140,1,6,0,2,0,198,289,-1,true,562,85.71,83.39,84.83,0.0
538,150,1,6,0,2,0,199,192,-1,true,561,85.33,81.36,82.99,0.0
539,158,1,6,0,2,0,71,129,-1,true,560,79.51,83.1,82.75,0.0
540,267,1,6,0,2,1,68,9,269,true,562,85.42,83.64,59.83,86.25
541,91,1,6,0,2,0,289,233,-1,true,562,80.49,83.45,81.35,0.0
542,286,1,6,0,2,0,63,223,-1,true,561,84.62,83.91,84.48,0.0
543,241,1,6,0,2,0,199,222,-1,true,562,77.08,78.64,78.21,0.0
544,160,1,6,0,2,0,162,153,-1,true,559,80.77,80.0,77.69,0.0
545,231,1,6,0,2,0,98,295,-1,true,559,77.27,84.36,84.62,0.0
546,149,1,6,0,2,0,222,129,-1,true,559,92.5,83.16,85.69,0.0
547,46,1,6,0,0,2,96,295,-1,false,0,99.0,84.31,84.62,0.0
548,172,1,6,0,2,0,210,162,-1,true,557,75.0,80.41,77.92,0.0
549,35,1,6,0,0,2,131,289,-1,false,0,95.51,81.4,84.83,0.0
550,75,1,6,0,2,0,162,223,-1,true,558,83.7,82.92,82.07,0.0
551,262,1,6,0,2,0,95,199,-1,true,557,80.56,79.23,76.36,0.0
552,125,1,6,0,2,0,199,122,-1,true,557,82.95,76.36,82.54,0.0
553,100,1,6,0,2,0,295,195,-1,true,557,83.09,86.92,79.09,0.0
554,159,1,6,0,2,0,176,21,-1,true,561,77.5,78.82,79.09,0.0
555,292,1,6,0,2,0,21,192,-1,true,559,88.28,82.95,85.63,0.0
556,169,1,6,0,2,0,270,96,-1,true,562,82.0,81.02,83.53,0.0
557,210,1,6,1,0,0,-1,-1,-1,true,558,90.41,0.0,0.0,0.0
558,210,1,6,1,0,0,-1,-1,-1,true,560,89.59,0.0,0.0,0.0
559,95,1,6,1,0,0,-1,-1,-1,true,560,84.62,0.0,0.0,0.0
560,96,1,6,1,0,0,-1,-1,-1,true,561,86.47,0.0,0.0,0.0
561,223,1,6,1,0,0,-1,-1,-1,true,562,86.55,0.0,0.0,0.0
562,269,1,6,2,0,0,-1,-1,-1,false,0,88.12,0.0,0.0,0.0
563,153,1,7,0,2,0,209,234,-1,true,634,88.46,81.79,82.4,0.0
564,148,1,7,0,2,0,96,75,-1,true,634,85.42,79.02,78.91,0.0
565,185,1,7,0,2,0,3,264,-1,true,634,64.71,78.54,78.57,0.0
566,80,1,7,0,2,0,17,76,-1,true,635,82.35,85.45,84.21,0.0
567,202,1,7,0,2,1,257,9,195,true,636,83.82,86.67,60.2,84.24
568,225,1,7,0,2,0,56,257,-1,true,637,89.53,86.8,87.0,0.0
569,166,1,7,0,2,0,188,257,-1,true,634,85.34,84.55,78.0,0.0
570,250,1,7,0,2,1,73,209,188,true,639,91.78,81.43,84.62,87.27
571,181,1,7,0,2,0,96,0,-1,true,637,82.81,80.2,80.72,0.0
572,129,1,7,0,2,0,75,226,-1,true,634,80.39,84.13,86.82,0.0
573,231,1,7,0,2,0,275,96,-1,true,639,81.82,85.15,85.49,0.0
574,94,1,7,0,2,0,188,262,-1,true,634,75.86,85.91,85.28,0.0
575,139,1,7,0,2,0,123,188,-1,true,634,85.29,82.5,85.91,0.0
576,292,1,7,0,2,0,234,149,-1,true,634,88.28,88.8,88.5,0.0
577,199,1,7,0,2,0,100,152,-1,true,635,81.82,81.76,83.79,0.0
578,189,1,7,0,2,0,68,257,-1,true,639,83.16,81.82,83.0,0.0
579,85,1,7,0,2,0,160,100,-1,true,637,91.67,86.41,85.74,0.0
580,206,1,7,0,2,0,195,3,-1,true,634,78.57,76.36,79.27,0.0
581,283,1,7,0,2,0,96,68,-1,true,636,83.51,83.33,80.23,0.0
582,288,1,7,0,2,0,113,289,-1,true,636,82.26,81.08,84.31,0.0
583,32,1,7,0,0,2,188,3,-1,false,0,99.0,86.82,84.39,0.0
584,215,1,7,0,2,0,223,235,-1,true,635,88.46,82.07,80.93,0.0
585,161,1,7,0,2,1,236,144,96,true,639,92.86,82.25,86.4,87.45
586,53,1,7,0,2,0,63,257,-1,true,638,91.04,82.61,82.33,0.0
587,43,1,7,0,2,0,152,17,-1,true,635,74.07,81.72,81.82,0.0
588,285,1,7,0,2,0,130,262,-1,true,636,78.12,80.0,80.28,0.0
589,192,1,7,0,2,0,107,234,-1,true,636,84.48,87.37,87.2,0.0
590,238,1,7,0,2,0,137,144,-1,true,638,84.85,84.58,85.2,0.0
591,172,1,7,0,2,0,68,188,-1,true,634,79.69,78.41,78.64,0.0
592,210,1,7,0,2,0,263,195,-1,true,637,78.57,75.2,76.97,0.0
593,197,1,7,0,0,2,0,149,-1,false,0,97.37,86.08,86.5,0.0
594,174,1,7,0,2,0,144,223,-1,true,636,82.88,82.8,78.97,0.0
595,165,1,7,0,2,0,224,264,-1,true,635,85.16,79.41,80.71,0.0
596,95,1,7,0,2,0,226,195,-1,true,634,88.46,83.86,82.73,0.0
597,101,1,7,0,2,0,278,223,-1,true,637,78.85,78.87,79.66,0.0
598,98,1,7,0,2,0,295,144,-1,true,635,88.46,82.31,80.8,0.0
599,114,1,7,0,2,0,169,149,-1,true,636,81.82,82.8,85.5,0.0
600,279,1,7,0,2,0,234,233,-1,true,638,78.12,82.0,78.92,0.0
601,272,1,7,0,2,0,233,149,-1,true,635,86.05,86.22,89.0,0.0
602,270,1,7,0,2,0,154,188,-1,true,635,79.59,85.0,86.36,0.0
603,143,1,7,0,2,0,281,152,-1,true,639,85.57,82.91,83.79,0.0
604,132,1,7,0,2,0,123,100,-1,true,638,80.43,82.5,82.65,0.0
605,245,1,7,0,2,0,68,17,-1,true,635,88.76,87.05,87.27,0.0
606,118,1,7,0,2,0,182,3,-1,true,636,90.56,85.06,84.63,0.0
607,66,1,7,0,2,0,100,152,-1,true,638,87.5,84.26,82.41,0.0
608,277,1,7,0,2,0,203,271,-1,true,637,84.02,87.91,86.74,0.0
609,90,1,7,0,2,0,262,209,-1,true,635,78.95,79.44,80.77,0.0
610,157,1,7,0,2,0,264,113,-1,true,638,88.17,85.0,85.23,0.0
611,216,1,7,0,2,0,235,195,-1,true,634,79.41,85.7,85.15,0.0
612,135,1,7,0,2,0,3,209,-1,true,638,82.93,85.37,86.92,0.0
613,69,1,7,0,2,0,75,107,-1,true,637,87.88,85.43,87.11,0.0
614,255,1,7,0,2,0,111,188,-1,true,636,67.86,77.56,76.82,0.0
615,48,1,7,0,2,0,204,257,-1,true,636,84.62,84.12,82.33,0.0
616,198,1,7,0,2,0,257,75,-1,true,637,81.25,81.67,80.43,0.0
617,260,1,7,0,2,0,169,0,-1,true,639,85.81,82.8,81.96,0.0
618,280,1,7,0,2,0,295,188,-1,true,636,75.86,86.15,87.27,0.0
619,248,1,7,0,2,0,289,257,-1,true,635,82.14,84.48,78.33,0.0
620,194,1,7,0,2,0,257,209,-1,true,639,81.0,79.0,78.97,0.0
621,20,1,7,0,2,0,96,195,-1,true,639,83.33,83.92,82.12,0.0
622,18,1,7,0,1,2,9,100,226,false,0,99.0,98.56,84.56,83.86
623,282,1,7,0,2,0,154,236,-1,true,637,83.33,88.64,82.25,0.0
624,290,1,7,0,2,0,0,75,-1,true,638,88.57,85.46,84.57,0.0
625,158,1,7,0,2,0,188,223,-1,true,639,81.97,86.82,82.41,0.0
626,128,1,7,0,2,0,75,68,-1,true,637,84.67,85.22,84.55,0.0
627,6,1,7,0,0,2,295,262,-1,false,0,99.0,82.31,80.56,0.0
628,208,1,7,0,2,0,271,235,-1,true,638,81.43,81.2,81.86,0.0
629,159,1,7,0,2,0,226,130,-1,true,639,76.25,84.32,84.94,0.0
630,261,1,7,0,2,0,41,226,-1,true,637,86.32,85.28,85.0,0.0
631,186,1,7,0,2,0,149,21,-1,true,636,85.0,84.5,79.66,0.0
632,78,1,7,0,2,0,224,188,-1,true,638,85.8,77.45,85.0,0.0
633,50,1,7,0,2,0,77,226,-1,true,638,90.13,85.13,84.55,0.0
634,195,1,7,1,0,0,-1,-1,-1,true,635,86.06,0.0,0.0,0.0
635,17,1,7,1,1,0,285,-1,-1,true,638,86.36,0.0,0.0,0.0
636,3,1,7,1,1,0,3,-1,-1,true,637,86.59,0.0,0.0,0.0
637,226,1,7,1,0,0,-1,-1,-1,true,639,89.09,0.0,0.0,0.0
638,113,1,7,1,1,0,113,-1,-1,true,639,92.15,0.0,0.0,0.0
639,209,1,7,2,0,0,-1,-1,-1,false,0,90.26,0.0,0.0,0.0
640,45,1,8,0,2,0,31,257,-1,true,711,89.47,86.67,84.67,0.0
641,124,1,8,0,2,0,273,144,-1,true,713,82.56,83.44,84.0,0.0
642,43,1,8,0,2,0,146,144,-1,true,711,79.63,85.15,85.6,0.0
643,200,1,8,0,2,0,235,17,-1,true,712,90.82,87.09,87.27,0.0
644,262,1,8,0,2,0,247,285,-1,true,713,81.94,80.96,76.25,0.0
645,75,1,8,0,2,0,17,285,-1,true,711,84.78,84.55,82.5,0.0
646,237,1,8,0,2,0,293,204,-1,true,712,84.91,84.21,85.29,0.0
647,209,1,8,0,2,0,122,293,-1,true,712,83.33,86.19,85.26,0.0
648,252,1,8,0,2,0,49,122,-1,true,713,83.82,82.02,85.08,0.0
649,188,1,8,0,2,0,234,257,-1,true,711,88.64,86.0,82.67,0.0
650,182,1,8,0,2,0,222,257,-1,true,713,85.39,82.11,82.0,0.0
651,4,1,8,0,2,0,3,285,-1,true,711,86.73,85.61,81.88,0.0
652,73,1,8,0,2,0,162,222,-1,true,716,88.27,85.42,86.63,0.0
653,192,1,8,0,2,0,208,76,-1,true,713,86.21,84.29,84.04,0.0
654,253,1,8,0,2,0,289,122,-1,true,711,90.74,88.97,88.73,0.0
655,231,1,8,0,2,0,166,273,-1,true,714,81.82,87.93,87.81,0.0
656,131,1,8,0,2,0,37,31,-1,true,714,84.0,98.84,81.67,0.0
657,129,1,8,0,2,0,19,68,-1,true,712,81.37,82.55,83.18,0.0
658,202,1,8,0,2,0,275,203,-1,true,715,82.35,87.01,88.84,0.0
659,102,1,8,0,2,1,24,146,46,true,712,81.62,59.27,84.85,98.18
660,153,1,8,0,2,0,3,95,-1,true,711,88.46,80.73,81.54,0.0
661,61,1,8,0,2,0,240,31,-1,true,712,75.0,83.67,87.78,0.0
662,274,1,8,0,2,0,113,146,-1,true,713,85.71,84.77,86.67,0.0
663,82,1,8,0,2,0,278,137,-1,true,715,77.12,85.81,84.58,0.0
664,243,1,8,0,2,0,146,162,-1,true,712,88.46,90.0,84.17,0.0
665,298,1,8,0,2,1,264,208,240,true,715,91.58,80.71,87.43,86.33
666,296,1,8,0,2,0,181,275,-1,true,716,88.83,87.66,86.39,0.0
667,2,1,8,0,0,2,264,95,-1,false,0,97.06,73.57,79.23,0.0
668,299,1,8,0,2,1,46,264,203,true,713,91.98,62.36,86.43,90.47
669,184,1,8,0,2,0,164,264,-1,true,713,89.16,89.0,82.86,0.0
670,44,1,8,0,2,0,72,240,-1,true,714,87.5,83.19,81.33,0.0
671,210,1,8,0,2,0,234,174,-1,true,711,80.61,82.8,82.88,0.0
672,201,1,8,0,2,0,68,208,-1,true,712,83.67,80.0,81.43,0.0
673,213,1,8,0,2,0,162,3,-1,true,712,77.27,82.92,81.95,0.0
674,53,1,8,0,2,0,17,234,-1,true,711,88.81,90.91,86.8,0.0
675,123,1,8,0,2,0,203,46,-1,true,711,75.0,81.4,94.91,0.0
