modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
337,202,1,4,0,2,0,271,181,-1,true,400,85.0,83.51,84.12,0.0
338,190,1,4,0,2,0,280,278,-1,true,402,78.95,81.91,80.31,0.0
339,92,1,4,0,2,0,68,17,-1,true,399,79.41,78.1,90.62,0.0
340,89,1,4,0,2,0,263,256,-1,true,401,81.25,86.0,83.33,0.0
341,234,1,4,0,2,0,186,290,-1,true,399,81.43,85.45,79.64,0.0
342,208,1,4,0,2,0,149,247,-1,true,399,82.94,80.77,85.67,0.0
343,96,1,4,0,2,0,293,186,-1,true,399,82.45,80.0,83.64,0.0
344,59,1,4,0,2,0,131,68,-1,true,401,78.75,81.12,82.86,0.0
345,115,1,4,0,2,0,222,21,-1,true,404,85.53,79.05,84.5,0.0
346,114,1,4,0,2,0,68,186,-1,true,402,83.87,85.71,86.36,0.0
347,107,1,4,0,2,0,247,200,-1,true,403,71.43,82.33,81.0,0.0
348,235,1,4,0,2,1,224,4,271,true,403,85.82,84.84,58.8,83.77
349,122,1,4,0,2,0,164,95,-1,true,400,82.47,84.36,85.42,0.0
350,128,1,4,0,2,0,4,293,-1,true,399,83.33,97.8,82.63,0.0
351,226,1,4,0,2,0,287,153,-1,true,402,82.61,82.74,80.15,0.0
352,72,1,4,0,2,0,181,164,-1,true,399,83.61,81.18,80.36,0.0
353,98,1,4,0,2,0,111,222,-1,true,399,83.33,88.51,80.0,0.0
354,230,1,4,0,2,0,11,5,-1,true,403,86.84,82.86,84.17,0.0
355,100,1,4,0,2,0,4,257,-1,true,403,76.11,97.8,76.5,0.0
356,196,1,4,0,2,0,4,290,-1,true,403,86.08,96.6,84.29,0.0
357,162,1,4,0,2,0,272,293,-1,true,400,84.56,82.86,81.05,0.0
358,146,1,4,0,2,0,130,159,-1,true,403,65.79,73.68,74.19,0.0
359,255,1,4,0,2,0,200,9,-1,true,400,86.96,80.5,77.42,0.0
360,210,1,4,0,2,0,153,237,-1,true,399,76.32,74.03,76.67,0.0
361,253,1,4,0,2,0,21,295,-1,true,400,76.47,82.83,84.52,0.0
362,298,1,4,0,2,0,290,182,-1,true,403,74.68,77.14,77.97,0.0
363,183,1,4,0,2,0,5,222,-1,true,401,75.0,79.27,72.38,0.0
364,93,1,4,0,2,0,4,73,-1,true,402,77.27,93.0,81.84,0.0
365,138,1,4,0,2,0,295,290,-1,true,400,85.33,87.42,85.71,0.0
366,22,1,4,0,0,2,237,256,-1,false,0,97.5,75.71,75.07,0.0
367,231,1,4,0,2,0,245,222,-1,true,400,82.26,78.65,74.76,0.0
368,217,1,4,0,2,0,149,247,-1,true,401,86.67,84.62,83.67,0.0
369,254,1,4,0,2,0,237,181,-1,true,404,84.42,87.14,86.76,0.0
370,42,1,4,0,0,2,135,245,-1,false,0,99.0,86.55,82.5,0.0
371,133,1,4,0,2,0,160,290,-1,true,401,83.1,82.61,81.43,0.0
372,219,1,4,0,2,0,76,149,-1,true,402,79.17,85.05,80.15,0.0
373,103,1,4,0,2,0,272,17,-1,true,403,76.0,78.89,96.62,0.0
374,244,1,4,0,2,0,200,285,-1,true,404,83.33,84.12,84.6,0.0
375,88,1,4,0,2,0,4,245,-1,true,404,82.99,94.8,80.19,0.0
376,204,1,4,0,2,0,272,257,-1,true,404,86.31,85.24,88.0,0.0
377,185,1,4,0,2,0,129,111,-1,true,400,80.0,87.6,84.26,0.0
378,104,1,4,0,2,0,149,144,-1,true,405,86.36,81.38,81.89,0.0
379,233,1,4,0,2,0,37,68,-1,true,399,89.29,83.21,85.24,0.0
380,155,1,4,0,2,0,174,95,-1,true,402,78.95,76.18,77.64,0.0
381,86,1,4,0,2,0,31,95,-1,true,404,89.77,80.33,84.31,0.0
382,289,1,4,0,2,1,200,4,293,true,402,87.95,83.62,58.8,81.05
383,94,1,4,0,2,0,186,262,-1,true,402,78.45,90.0,84.49,0.0
384,120,1,4,0,2,0,111,21,-1,true,401,81.71,81.49,80.83,0.0
385,123,1,4,0,2,0,203,11,-1,true,404,77.27,77.09,77.55,0.0
386,267,1,4,0,2,0,237,263,-1,true,401,81.67,79.52,82.0,0.0
387,10,1,4,0,2,1,293,222,271,true,404,86.96,77.63,76.19,82.08
388,198,1,4,0,2,0,4,271,-1,true,401,76.67,94.8,81.56,0.0
389,137,1,4,0,2,0,280,68,-1,true,404,69.81,73.97,76.67,0.0
390,240,1,4,0,2,0,135,222,-1,true,403,80.77,81.38,77.62,0.0
391,201,1,4,0,2,0,144,280,-1,true,404,90.0,80.53,83.09,0.0
392,91,1,4,0,2,0,95,186,-1,true,399,81.82,80.0,80.91,0.0
393,264,1,4,0,2,0,31,290,-1,true,402,73.91,78.33,80.71,0.0
394,78,1,4,0,2,0,285,237,-1,true,402,88.71,81.84,86.67,0.0
395,199,1,4,0,2,0,188,237,-1,true,401,83.97,86.51,81.9,0.0
396,184,1,4,0,2,0,75,247,-1,true,402,83.54,81.79,82.33,0.0
397,54,1,4,0,2,0,9,4,-1,true,399,85.0,79.03,92.4,0.0
398,206,1,4,0,2,0,135,130,-1,true,405,85.5,83.1,81.05,0.0
399,31,1,4,1,0,0,-1,-1,-1,true,401,84.67,0.0,0.0,0.0
400,181,1,4,1,0,0,-1,-1,-1,true,402,87.94,0.0,0.0,0.0
401,68,1,4,1,0,0,-1,-1,-1,true,403,87.62,0.0,0.0,0.0
402,153,1,4,1,0,0,-1,-1,-1,true,404,83.73,0.0,0.0,0.0
403,17,1,4,1,0,2,144,4,-1,true,404,85.17,0.0,0.0,0.0
404,17,1,4,1,0,0,-1,-1,-1,true,405,86.38,0.0,0.0,0.0
405,144,1,4,2,0,0,-1,-1,-1,false,0,84.53,0.0,0.0,0.0
406,236,1,5,0,2,0,76,251,-1,true,479,87.88,86.13,82.86,0.0
407,35,1,5,0,2,0,44,129,-1,true,482,86.36,84.82,88.0,0.0
408,209,1,5,0,2,0,288,4,-1,true,479,86.59,85.45,85.5,0.0
409,164,1,5,0,2,0,159,161,-1,true,480,85.45,88.39,84.09,0.0
410,136,1,5,0,2,0,131,247,-1,true,483,89.47,85.62,89.0,0.0
411,138,1,5,0,2,0,251,292,-1,true,478,88.0,85.0,86.85,0.0
412,96,1,5,0,2,0,4,185,-1,true,479,86.7,82.5,86.2,0.0
413,166,1,5,0,2,0,213,247,-1,true,479,88.24,79.23,84.0,0.0
414,249,1,5,0,2,0,222,215,-1,true,478,87.76,84.29,88.57,0.0
415,92,1,5,0,2,0,44,4,-1,true,479,85.29,86.63,85.5,0.0
416,169,1,5,0,2,0,292,226,-1,true,478,93.55,86.3,84.89,0.0
417,127,1,5,0,2,0,247,289,-1,true,478,80.0,78.0,75.18,0.0
418,63,1,5,0,2,0,295,213,-1,true,479,82.41,90.97,85.38,0.0
419,71,1,5,0,2,0,278,281,-1,true,480,85.9,84.15,83.06,0.0
420,107,1,5,0,2,0,113,295,-1,true,478,85.71,87.86,90.65,0.0
421,39,1,5,0,2,1,53,160,295,true,482,86.26,60.25,88.26,91.29
422,207,1,5,0,2,0,131,95,-1,true,478,89.29,87.25,86.53,0.0
423,235,1,5,0,2,1,263,53,226,true,481,89.55,85.0,59.9,85.0
424,122,1,5,0,2,1,49,98,247,true,481,87.66,59.97,87.07,87.33
425,119,1,5,0,2,0,41,198,-1,true,478,83.75,84.33,84.67,0.0
426,290,1,5,0,2,0,275,251,-1,true,479,83.93,87.0,80.71,0.0
427,87,1,5,0,2,0,281,237,-1,true,479,80.19,87.58,90.95,0.0
428,272,1,5,0,2,0,297,4,-1,true,480,80.95,82.37,80.0,0.0
429,277,1,5,0,2,0,4,27,-1,true,479,80.0,85.0,87.19,0.0
430,255,1,5,0,2,0,181,247,-1,true,479,93.48,88.53,90.0,0.0
431,202,1,5,0,2,1,226,222,278,true,480,87.5,83.15,76.67,84.62
432,285,1,5,0,2,0,75,275,-1,true,482,88.51,87.14,85.5,0.0
433,153,1,5,0,2,0,161,131,-1,true,481,82.84,84.89,85.25,0.0
434,293,1,5,0,2,0,270,129,-1,true,480,84.21,85.8,91.6,0.0
435,80,1,5,0,2,0,252,213,-1,true,478,90.67,87.67,86.15,0.0
436,194,1,5,0,2,0,144,129,-1,true,483,87.5,85.05,88.8,0.0
437,210,1,5,0,2,1,21,161,270,true,484,78.95,60.43,83.98,84.5
438,147,1,5,0,2,0,146,160,-1,true,479,86.22,88.42,84.35,0.0
439,253,1,5,0,2,0,244,113,-1,true,482,79.41,84.67,86.07,0.0
440,79,1,5,0,2,0,295,181,-1,true,478,88.73,90.97,87.94,0.0
441,11,1,5,0,2,0,4,41,-1,true,482,90.82,86.5,88.33,0.0
442,103,1,5,0,2,1,159,49,281,true,483,86.0,88.39,58.93,84.52
443,204,1,5,0,2,0,44,219,-1,true,483,88.69,86.02,84.67,0.0
444,133,1,5,0,2,0,297,213,-1,true,483,88.73,84.74,86.15,0.0
445,262,1,5,0,2,0,144,292,-1,true,483,85.26,85.16,86.44,0.0
446,70,1,5,0,2,0,98,252,-1,true,480,86.36,86.36,88.33,0.0
447,118,1,5,0,2,0,4,219,-1,true,479,81.25,82.0,83.67,0.0
448,15,1,5,0,2,0,208,275,-1,true,481,82.5,86.35,89.5,0.0
449,191,1,5,0,2,0,9,275,-1,true,478,81.58,82.26,81.5,0.0
450,94,1,5,0,2,0,222,160,-1,true,480,77.59,83.81,85.65,0.0
451,260,1,5,0,2,0,9,76,-1,true,481,91.18,81.61,87.85,0.0
452,241,1,5,0,2,0,264,41,-1,true,480,89.29,84.78,83.83,0.0
453,3,1,5,0,0,2,213,144,-1,false,0,99.0,81.54,82.84,0.0
454,179,1,5,0,2,0,254,295,-1,true,481,86.59,82.99,90.65,0.0
455,267,1,5,0,2,1,251,49,278,true,482,90.0,84.29,58.36,85.08
456,26,1,5,0,0,2,288,21,-1,false,0,99.0,86.67,62.07,0.0
457,46,1,5,0,2,0,129,222,-1,true,478,81.58,86.8,79.52,0.0
458,192,1,5,0,2,0,9,41,-1,true,481,89.34,83.23,86.33,0.0
459,218,1,5,0,2,1,21,181,292,true,483,94.23,62.07,88.82,87.4
460,175,1,5,0,2,0,237,146,-1,true,481,75.0,80.95,83.68,0.0
461,182,1,5,0,2,0,213,159,-1,true,482,85.14,86.15,91.61,0.0
462,142,1,5,0,2,0,4,213,-1,true,483,82.28,84.0,83.08,0.0
463,257,1,5,0,1,2,146,4,292,false,0,95.0,88.42,81.0,84.79
464,64,1,5,0,2,1,146,21,27,true,483,85.0,89.47,62.65,88.75
465,73,1,5,0,2,0,270,4,-1,true,482,86.84,87.2,86.5,0.0
466,130,1,5,0,2,0,288,247,-1,true,480,84.21,83.79,84.33,0.0
467,223,1,5,0,2,0,75,185,-1,true,481,89.39,88.93,87.2,0.0
468,234,1,5,0,2,0,160,27,-1,true,478,90.0,83.04,86.09,0.0
469,172,1,5,0,2,0,113,281,-1,true,482,85.81,86.55,86.61,0.0
470,37,1,5,0,2,0,129,137,-1,true,481,90.74,90.0,87.74,0.0
471,186,1,5,0,0,2,219,41,-1,false,0,95.45,85.17,84.33,0.0
472,115,1,5,0,2,0,27,226,-1,true,482,86.84,86.25,85.54,0.0
473,106,1,5,0,2,0,95,263,-1,true,480,88.89,89.72,91.0,0.0
474,104,1,5,0,2,0,9,247,-1,true,482,88.18,83.87,89.0,0.0
475,195,1,5,0,2,0,224,244,-1,true,483,89.58,90.65,88.4,0.0
476,199,1,5,0,2,0,100,263,-1,true,482,88.46,87.44,90.5,0.0
477,180,1,5,0,2,0,0,4,-1,true,480,92.24,82.92,86.0,0.0
478,295,1,5,1,1,0,148,-1,-1,true,480,93.87,0.0,0.0,0.0
479,219,1,5,1,1,1,11,298,-1,true,481,89.17,0.0,0.0,0.0
480,4,1,5,1,0,0,-1,-1,-1,true,481,86.0,0.0,0.0,0.0
481,76,1,5,1,1,0,76,-1,-1,true,483,91.72,0.0,0.0,0.0
482,226,1,5,1,1,0,237,-1,-1,true,483,91.09,0.0,0.0,0.0
483,219,1,5,1,0,0,-1,-1,-1,true,484,90.33,0.0,0.0,0.0
484,219,1,5,2,0,0,-1,-1,-1,false,0,88.5,0.0,0.0,0.0
485,292,1,6,0,2,0,288,194,-1,true,563,86.3,86.21,87.5,0.0
486,164,1,6,0,2,0,107,208,-1,true,563,91.82,87.14,87.53,0.0
487,280,1,6,0,2,0,194,234,-1,true,567,86.76,88.12,83.57,0.0
488,61,1,6,0,2,0,233,144,-1,true,568,89.0,87.86,82.74,0.0
489,105,1,6,0,2,0,44,288,-1,true,563,91.86,86.99,83.48,0.0
490,91,1,6,0,2,0,237,129,-1,true,562,89.39,87.14,91.6,0.0
491,252,1,6,0,2,0,149,169,-1,true,562,88.33,86.77,84.84,0.0
492,49,1,6,0,2,0,226,129,-1,true,564,89.86,87.28,89.2,0.0
493,127,1,6,0,1,2,222,56,233,false,0,90.0,72.38,81.0,80.0
494,251,1,6,0,2,0,288,222,-1,true,562,82.14,83.79,81.9,0.0
495,152,1,6,0,2,1,17,137,237,true,568,83.16,59.02,86.6,86.19
496,33,1,6,0,2,0,270,169,-1,true,563,79.31,86.4,86.45,0.0
497,24,1,6,0,0,2,72,199,-1,false,0,99.0,85.08,84.87,0.0
498,122,1,6,0,2,0,113,208,-1,true,564,88.96,86.31,86.12,0.0
499,201,1,6,0,2,0,161,107,-1,true,562,86.67,83.18,80.95,0.0
500,249,1,6,0,2,0,237,169,-1,true,565,88.27,90.48,88.39,0.0
501,248,1,6,0,2,0,144,95,-1,true,567,87.5,86.21,89.03,0.0
502,212,1,6,0,2,0,267,149,-1,true,564,85.19,82.33,82.15,0.0
503,285,1,6,0,2,0,161,169,-1,true,566,92.53,88.98,90.32,0.0
504,78,1,6,0,2,0,199,264,-1,true,563,95.16,87.31,88.7,0.0
505,172,1,6,0,2,1,4,237,295,true,564,88.51,61.6,90.48,90.32
506,202,1,6,0,2,0,208,95,-1,true,563,92.5,87.41,89.31,0.0
507,31,1,6,0,1,2,233,68,222,false,0,99.0,86.43,89.05,83.81
508,171,1,6,0,2,0,68,288,-1,true,567,83.72,85.24,85.76,0.0
509,45,1,6,0,2,0,223,237,-1,true,563,86.08,88.18,86.67,0.0
510,150,1,6,0,2,0,73,222,-1,true,565,82.05,88.42,84.29,0.0
511,166,1,6,0,2,0,17,41,-1,true,562,79.41,97.03,97.0,0.0
512,160,1,6,0,2,0,298,17,-1,true,563,82.61,83.92,97.24,0.0
513,230,1,6,0,2,0,100,288,-1,true,565,86.84,87.56,85.3,0.0
514,221,1,6,0,2,0,98,262,-1,true,565,82.86,84.34,82.56,0.0
515,283,1,6,0,2,0,262,256,-1,true,564,90.0,84.23,83.87,0.0
516,210,1,6,0,2,0,41,161,-1,true,563,81.58,99.2,84.32,0.0
517,156,1,6,0,2,0,120,63,-1,true,564,88.18,87.56,83.33,0.0
518,272,1,6,0,2,0,264,237,-1,true,565,83.33,86.96,84.76,0.0
519,231,1,6,0,2,0,72,237,-1,true,562,88.71,86.72,87.14,0.0
520,203,1,6,0,2,0,73,161,-1,true,568,89.24,85.92,84.66,0.0
521,261,1,6,0,2,0,200,295,-1,true,562,93.24,86.5,91.94,0.0
522,168,1,6,0,2,0,237,295,-1,true,566,91.22,90.0,88.71,0.0
523,274,1,6,0,2,0,169,92,-1,true,562,81.11,84.84,84.12,0.0
524,227,1,6,0,2,0,131,200,-1,true,565,87.67,87.12,86.0,0.0
525,225,1,6,0,1,2,21,68,41,false,0,86.61,61.83,86.19,60.32
526,293,1,6,0,2,0,234,169,-1,true,562,84.21,84.86,85.81,0.0
527,154,1,6,0,2,0,169,113,-1,true,565,90.91,81.29,85.24,0.0
528,146,1,6,0,2,0,194,63,-1,true,562,68.42,75.62,70.56,0.0
529,273,1,6,0,2,0,223,107,-1,true,565,83.93,85.61,85.24,0.0
530,178,1,6,0,2,0,96,222,-1,true,567,83.78,87.23,84.29,0.0
531,162,1,6,0,2,0,96,234,-1,true,563,91.18,89.15,88.43,0.0
532,188,1,6,0,2,0,200,44,-1,true,565,76.74,84.12,81.69,0.0
533,103,1,6,0,2,0,107,222,-1,true,564,85.33,84.29,80.0,0.0
534,12,1,6,0,2,0,0,194,-1,true,564,85.71,99.0,85.0,0.0
535,133,1,6,0,2,0,295,120,-1,true,566,90.85,92.9,90.98,0.0
536,250,1,6,0,2,0,223,237,-1,true,567,80.77,86.36,86.19,0.0
537,204,1,6,0,2,1,17,237,161,true,568,87.5,59.38,88.57,86.36
538,75,1,6,0,2,0,298,95,-1,true,564,89.29,85.82,88.61,0.0
539,278,1,6,0,2,0,224,298,-1,true,566,89.23,89.35,87.85,0.0
540,76,1,6,0,2,0,264,195,-1,true,565,83.87,89.13,86.98,0.0
541,281,1,6,0,2,1,4,222,56,true,564,84.68,59.5,81.43,88.0
542,260,1,6,0,2,1,4,63,267,true,567,86.76,58.8,84.26,84.67
543,263,1,6,0,2,0,256,222,-1,true,563,85.0,82.8,82.38,0.0
544,94,1,6,0,2,0,200,96,-1,true,565,79.31,88.75,88.72,0.0
545,289,1,6,0,2,0,96,198,-1,true,566,87.95,82.45,80.0,0.0
546,69,1,6,0,2,0,44,288,-1,true,567,81.0,85.06,84.39,0.0
547,266,1,6,0,2,0,68,161,-1,true,567,81.91,90.0,86.48,0.0
548,241,1,6,0,2,0,63,107,-1,true,567,89.29,84.81,85.71,0.0
549,123,1,6,0,2,0,198,237,-1,true,564,86.36,84.67,88.57,0.0
550,179,1,6,0,2,1,208,11,237,true,568,86.59,86.0,60.0,86.67
551,3,1,6,0,0,2,149,270,-1,false,0,99.0,86.46,86.2,0.0
552,175,1,6,0,2,0,149,237,-1,true,566,77.27,79.85,83.81,0.0
553,64,1,6,0,2,0,226,200,-1,true,566,85.0,88.91,87.38,0.0
554,258,1,6,0,2,1,195,11,63,true,567,79.25,86.04,58.93,82.96
555,236,1,6,0,2,0,95,149,-1,true,562,87.88,89.31,86.46,0.0
556,112,1,6,0,2,0,295,194,-1,true,562,82.98,88.71,88.12,0.0
557,65,1,6,0,2,0,63,244,-1,true,565,83.33,81.85,84.8,0.0
558,291,1,6,0,2,0,219,72,-1,true,564,91.03,87.83,87.7,0.0
559,159,1,6,0,2,0,100,237,-1,true,567,83.87,85.78,88.1,0.0
560,27,1,6,0,2,0,68,72,-1,true,566,89.84,87.62,87.38,0.0
561,118,1,6,0,2,0,137,56,-1,true,566,85.42,85.85,88.43,0.0
562,41,1,6,1,0,0,-1,-1,-1,true,563,89.67,0.0,0.0,0.0
563,234,1,6,1,0,0,-1,-1,-1,true,566,88.86,0.0,0.0,0.0
564,95,1,6,1,0,0,-1,-1,-1,true,566,92.08,0.0,0.0,0.0
565,222,1,6,1,0,0,-1,-1,-1,true,566,87.62,0.0,0.0,0.0
566,208,1,6,1,0,0,-1,-1,-1,true,567,89.76,0.0,0.0,0.0
567,288,1,6,1,0,0,-1,-1,-1,true,568,88.64,0.0,0.0,0.0
568,161,1,6,2,0,0,-1,-1,-1,false,0,89.55,0.0,0.0,0.0
569,96,1,7,0,2,0,204,91,-1,true,648,88.3,86.43,89.09,0.0
570,18,1,7,0,0,2,199,222,-1,false,0,99.0,86.79,82.38,0.0
571,66,1,7,0,2,0,91,230,-1,true,646,86.78,87.27,88.68,0.0
572,40,1,7,0,1,2,230,148,21,false,0,99.0,86.32,90.0,60.55
573,152,1,7,0,2,0,295,267,-1,true,648,81.05,86.45,83.33,0.0
574,174,1,7,0,2,1,19,131,148,true,645,87.27,61.52,87.0,86.67
575,126,1,7,0,2,0,169,164,-1,true,645,86.84,84.52,82.73,0.0
576,197,1,7,0,2,1,56,72,148,true,647,86.92,62.5,88.69,91.43
577,128,1,7,0,1,2,161,4,27,false,0,87.36,88.41,60.2,62.34
578,16,1,7,0,0,2,247,148,-1,false,0,99.0,87.67,88.57,0.0
579,44,1,7,0,2,1,260,37,169,true,645,85.54,84.12,59.98,86.45
580,201,1,7,0,2,1,21,263,200,true,646,90.0,59.27,88.5,84.62
581,113,1,7,0,2,0,137,260,-1,true,648,80.36,84.15,85.0,0.0
582,1,1,7,0,0,2,200,176,-1,false,0,99.0,83.62,83.59,0.0
583,226,1,7,0,2,1,4,176,123,true,646,86.96,61.95,89.69,90.0
584,215,1,7,0,2,0,133,275,-1,true,645,86.36,88.73,90.0,0.0
585,78,1,7,0,2,0,200,275,-1,true,644,93.55,88.62,90.0,0.0
586,272,1,7,0,2,1,10,164,251,true,646,86.51,59.55,86.91,84.29
587,145,1,7,0,2,0,275,63,-1,true,644,82.61,85.5,83.7,0.0
588,223,1,7,0,1,2,95,56,41,false,0,89.39,87.78,60.7,59.38
589,127,1,7,0,2,0,41,164,-1,true,644,75.0,90.2,74.73,0.0
590,214,1,7,0,2,0,295,298,-1,true,644,85.87,86.45,85.57,0.0
591,100,1,7,0,2,1,169,21,63,true,645,86.67,87.42,62.88,86.67
592,45,1,7,0,1,2,222,37,41,false,0,86.6,80.0,60.32,59.85
593,225,1,7,0,2,1,251,27,72,true,647,90.18,86.43,62.02,86.72
594,166,1,7,0,1,2,247,48,251,false,0,91.18,85.33,80.0,79.29
595,122,1,7,0,2,1,209,4,195,true,646,90.26,89.51,61.25,90.21
596,160,1,7,0,2,1,63,41,298,true,647,86.96,82.04,59.27,85.57
597,235,1,7,0,2,0,169,124,-1,true,644,89.55,87.74,88.1,0.0
598,277,1,7,0,2,0,182,63,-1,true,645,75.0,85.41,81.67,0.0
599,98,1,7,0,2,0,148,164,-1,true,644,85.86,88.1,86.91,0.0
600,102,1,7,0,2,1,120,37,169,true,647,83.33,89.51,61.01,87.42
601,210,1,7,0,2,0,73,222,-1,true,646,73.68,83.95,76.19,0.0
602,135,1,7,0,2,0,200,63,-1,true,644,79.31,86.38,85.19,0.0
603,227,1,7,0,2,0,31,208,-1,true,647,89.73,85.67,87.41,0.0
604,255,1,7,0,2,0,72,169,-1,true,644,84.78,87.54,85.48,0.0
605,173,1,7,0,2,1,27,91,275,true,646,83.72,59.06,85.15,83.5
606,74,1,7,0,2,0,267,95,-1,true,646,77.5,87.33,86.67,0.0
607,261,1,7,0,2,0,195,31,-1,true,647,90.54,87.5,84.67,0.0
608,231,1,7,0,2,0,278,161,-1,true,647,88.71,84.46,84.09,0.0
609,203,1,7,0,2,0,161,275,-1,true,648,87.97,85.11,85.0,0.0
610,243,1,7,0,2,0,20,199,-1,true,645,88.96,87.82,85.51,0.0
611,75,1,7,0,1,2,4,295,19,false,0,89.29,58.8,89.03,61.09
612,147,1,7,0,2,1,144,41,247,true,649,88.27,86.21,61.02,88.67
613,116,1,7,0,2,0,257,176,-1,true,645,88.64,85.0,87.5,0.0
614,219,1,7,0,2,0,123,278,-1,true,646,81.67,90.91,87.08,0.0
615,246,1,7,0,2,0,176,222,-1,true,644,86.21,85.94,79.05,0.0
616,97,1,7,0,2,0,256,137,-1,true,649,82.73,84.27,84.34,0.0
617,216,1,7,0,2,0,31,164,-1,true,648,91.77,87.67,88.73,0.0
618,5,1,7,0,2,1,72,37,247,true,648,85.42,89.34,62.14,90.67
619,213,1,7,0,1,2,91,230,176,false,0,88.46,79.09,75.53,77.97
620,11,1,7,0,2,1,200,4,208,true,645,89.29,88.12,59.15,88.24
621,270,1,7,0,2,0,95,222,-1,true,647,90.5,90.56,83.81,0.0
622,181,1,7,0,2,0,208,247,-1,true,644,79.41,83.29,84.67,0.0
623,184,1,7,0,2,1,21,48,91,true,645,85.37,59.85,77.33,86.67
624,94,1,7,0,2,0,222,164,-1,true,647,81.9,85.71,88.91,0.0
625,88,1,7,0,2,0,298,247,-1,true,648,85.57,88.61,89.0,0.0
626,69,1,7,0,2,0,257,200,-1,true,649,81.0,80.5,84.0,0.0
627,241,1,7,0,2,0,133,148,-1,true,649,90.31,85.63,88.1,0.0
628,297,1,7,0,2,1,48,41,295,true,648,81.58,80.67,60.32,91.29
629,266,1,7,0,2,0,129,251,-1,true,644,82.98,87.2,81.43,0.0
630,46,1,7,0,2,0,73,120,-1,true,649,82.89,85.0,87.56,0.0
631,67,1,7,0,2,1,230,4,123,true,645,89.8,87.37,61.25,87.27
632,175,1,7,0,2,0,295,195,-1,true,648,79.55,87.42,84.9,0.0
633,206,1,7,0,1,2,27,204,21,false,0,90.0,60.16,84.64,61.25
634,198,1,7,0,2,0,256,20,-1,true,646,80.0,83.33,86.18,0.0
635,224,1,7,0,2,0,209,200,-1,true,648,82.26,88.05,86.38,0.0
636,269,1,7,0,2,1,209,56,295,true,645,82.31,88.78,62.1,90.97
637,81,1,7,0,1,2,37,169,4,false,0,76.67,60.23,85.81,59.5
638,280,1,7,0,0,2,10,21,-1,false,0,86.76,58.33,58.57,0.0
639,105,1,7,0,2,0,164,285,-1,true,646,91.86,86.36,83.68,0.0
640,117,1,7,0,2,0,4,295,-1,true,644,89.47,99.6,89.35,0.0
641,294,1,7,0,2,0,131,129,-1,true,647,91.07,87.12,88.4,0.0
642,262,1,7,0,2,0,48,120,-1,true,646,86.54,82.67,90.0,0.0
643,151,1,7,0,2,0,48,63,-1,true,647,85.0,76.67,83.33,0.0
644,247,1,7,1,1,0,247,-1,-1,true,647,91.33,0.0,0.0,0.0
645,148,1,7,1,0,0,-1,-1,-1,true,648,92.38,0.0,0.0,0.0
646,120,1,7,1,0,0,-1,-1,-1,true,648,92.93,0.0,0.0,0.0
647,182,1,7,1,1,0,247,-1,-1,true,649,88.65,0.0,0.0,0.0
648,275,1,7,1,0,0,-1,-1,-1,true,649,91.5,0.0,0.0,0.0
649,21,1,7,2,0,0,-1,-1,-1,false,0,91.33,0.0,0.0,0.0
650,96,1,8,0,2,0,131,129,-1,true,724,90.43,89.25,92.4,0.0
651,20,1,8,0,2,0,65,161,-1,true,725,84.55,88.79,87.39,0.0
652,89,1,8,0,2,0,153,198,-1,true,726,86.11,87.76,87.33,0.0
653,72,1,8,0,2,0,244,68,-1,true,726,90.16,89.2,88.57,0.0
654,141,1,8,0,2,0,176,63,-1,true,725,88.1,89.84,86.11,0.0
655,149,1,8,0,2,0,264,255,-1,true,723,87.69,89.57,91.3,0.0
656,77,1,8,0,2,1,10,240,247,true,728,89.71,61.78,92.05,90.67
657,237,1,8,0,2,0,275,4,-1,true,723,85.71,85.5,83.0,0.0
658,84,1,8,0,2,0,240,278,-1,true,727,86.36,91.03,88.15,0.0
659,174,1,8,0,2,0,275,288,-1,true,724,89.09,86.5,86.21,0.0
660,95,1,8,0,2,0,247,48,-1,true,726,86.11,86.67,85.33,0.0
661,47,1,8,0,2,0,71,49,-1,true,723,88.06,90.26,87.97,0.0
662,287,1,8,0,2,0,219,186,-1,true,725,91.05,89.17,90.91,0.0
663,236,1,8,0,2,0,292,71,-1,true,723,89.39,89.32,88.46,0.0
664,31,1,8,0,2,0,218,270,-1,true,727,88.33,90.77,89.0,0.0
665,214,1,8,0,2,1,0,120,4,true,726,88.04,61.54,90.98,85.5
666,208,1,8,0,2,0,186,264,-1,true,723,88.82,91.82,89.13,0.0
667,228,1,8,0,2,1,181,21,120,true,728,88.89,90.29,63.12,91.71
668,50,1,8,0,2,0,48,186,-1,true,723,92.06,87.33,90.0,0.0
669,259,1,8,0,2,0,63,264,-1,true,723,92.54,87.96,88.7,0.0
670,99,1,8,0,2,0,103,91,-1,true,726,84.52,87.73,89.24,0.0
671,215,1,8,0,2,0,235,186,-1,true,725,88.96,88.66,90.0,0.0
672,193,1,8,0,2,0,91,107,-1,true,725,90.2,88.94,88.57,0.0
673,201,1,8,0,2,0,120,181,-1,true,725,83.33,91.46,89.71,0.0
674,261,1,8,0,2,1,30,122,4,true,724,90.54,61.54,90.13,87.0
675,92,1,8,0,2,0,288,292,-1,true,725,85.29,88.03,89.18,0.0
